#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,10:48:46,18:48:46,-08:00,+34.1404938,-116.4147140,9049,3DDiff (GPS nav),586125.5,99.1,326,-29,42,-0.32,310.3,13,23,13,8440,8486,-130,75.9,90,-0.19,-0.94,-0.025,1.026,-0.131,-0.079,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.3,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-1.4,-0.4,8500,-1.1,,121.7,8455,-0,+1,-11.0,22.3,11139,5400,8.3,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,28,10,,4622,ALT,15.9,4490,57,173,12,2.2,4.2,6,136,165,13.8,1,1200,1160,,
2026-07-11,10:48:47,18:48:47,-08:00,+34.1408691,-116.4150239,9049,3DDiff (GPS nav),586126.5,99.0,325,-29,42,0.00,310.2,13,23,13,8439,8485,-104,75.7,90,0.16,-0.51,-0.041,1.024,-0.127,-0.074,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,14.3,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-1.2,-0.2,8500,-1.0,,126.2,8455,-1,+0,-11.0,22.3,11139,5300,8.4,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,29,12,,4622,ALT,16.3,4670,57,173,12,2.1,4.3,6,132,165,13.8,1,1200,1160,,
2026-07-11,10:48:47,18:48:47,-08:00,+34.1412300,-116.4153255,9050,3DDiff (GPS nav),586127.5,98.8,325,-29,42,0.29,310.1,13,23,13,8438,8484,-88,75.5,89,0.59,0.00,-0.021,1.037,-0.123,-0.089,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.3,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-1.0,0.2,8500,-0.8,,137.8,8455,-4,+0,-11.0,22.3,11138,5300,8.5,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.3,30,15,,4622,ALT,17.1,4750,57,173,12,2.2,4.3,6,123,165,13.8,1,1200,1160,,
2026-07-11,10:48:49,18:48:49,-08:00,+34.1416153,-116.4156487,9051,3DDiff (GPS nav),586128.5,98.7,325,-29,42,0.54,309.7,13,23,13,8439,8483,-65,75.3,89,0.86,-0.27,-0.012,1.015,-0.121,-0.091,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.3,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.9,0.5,8500,-0.7,,131.2,8455,-4,-0,-11.0,22.3,11137,5300,8.7,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,31,15,,4622,ALT,17.5,4750,57,173,12,2.3,4.3,6,122,164,13.8,1,1200,1160,,
2026-07-11,10:48:49,18:48:49,-08:00,+34.1419785,-116.4159559,9053,3DDiff (GPS nav),586129.5,98.4,325,-29,41,0.73,309.5,13,23,13,8442,8484,-17,75.0,89,1.15,-0.98,0.001,1.025,-0.120,-0.090,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.2,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.8,0.8,8500,-0.7,,107.4,8455,+0,-0,-11.0,22.3,11139,5300,8.9,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,24,14,,4622,ALT,17.8,4750,57,173,12,2.4,4.3,6,125,164,13.8,1,1200,1160,,
2026-07-11,10:48:50,18:48:50,-08:00,+34.1423482,-116.4162727,9056,3DDiff (GPS nav),586130.5,98.1,325,-29,41,0.74,309.3,13,23,13,8443,8486,41,74.6,88,1.37,-1.32,-0.011,1.009,-0.120,-0.100,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.2,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.7,0.9,8500,-0.6,,95.2,8455,+2,-2,-11.0,22.3,11142,5200,9.0,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,24,14,,4622,ALT,17.9,4750,57,173,12,2.5,4.2,6,123,164,13.8,1,1200,1165,,
2026-07-11,10:48:51,18:48:51,-08:00,+34.1427156,-116.4165917,9059,3DDiff (GPS nav),586131.5,97.7,324,-29,41,0.84,308.8,13,23,13,8445,8488,77,74.2,88,1.28,-1.28,-0.004,0.992,-0.121,-0.099,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.2,325,325,-0.043,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.6,1.1,8500,-0.5,,78.1,8455,+5,-1,-11.0,22.3,11144,5200,9.2,180,040007FF N100 N100 *,480017FF N100 N100,0.8,0.5,29,15,,4622,ALT,18.0,4740,57,173,12,2.6,4.2,6,122,164,13.8,1,1200,1165,,
2026-07-11,10:48:53,18:48:53,-08:00,+34.1430934,-116.4169232,9061,3DDiff (GPS nav),586132.5,97.3,324,-30,40,0.71,308.5,13,23,13,8447,8490,104,74.0,87,1.31,-1.23,-0.008,0.987,-0.123,-0.103,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.2,325,325,-0.039,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.5,1.2,8500,-0.4,,60.1,8455,+6,-0,-11.0,22.3,11147,5200,9.4,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.5,27,14,,4622,ALT,18.0,4730,57,172,12,2.7,4.2,6,120,164,13.8,1,1200,1165,,
2026-07-11,10:48:54,18:48:54,-08:00,+34.1434566,-116.4172466,9063,3DDiff (GPS nav),586133.5,96.9,323,-30,40,0.60,308.0,13,23,13,8451,8493,130,73.8,87,1.20,-1.11,-0.013,0.987,-0.124,-0.099,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.1,325,325,-0.039,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.4,1.2,8500,-0.2,,31.5,8455,+7,-1,-11.0,22.3,11150,5200,9.6,180,020007FF N100 N100 *,480017FF N100 N100,0.7,0.5,26,14,,4622,ALT,18.0,4730,58,172,12,2.7,4.2,6,120,164,13.8,1,1200,1165,,
2026-07-11,10:48:55,18:48:55,-08:00,+34.1438267,-116.4175806,9065,3DDiff (GPS nav),586134.6,96.5,323,-30,40,0.36,307.6,13,23,13,8453,8496,147,73.6,87,0.94,-1.05,-0.013,0.989,-0.125,-0.094,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.1,325,325,-0.039,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.2,1.1,8500,-0.1,,15.6,8455,+7,-0,-11.0,22.3,11153,5200,9.8,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.6,28,15,,4622,ALT,18.0,4720,58,172,12,2.6,4.2,6,119,164,13.8,1,1200,1165,,
2026-07-11,10:48:56,18:48:56,-08:00,+34.1441690,-116.4178937,9065,3DDiff (GPS nav),586135.5,96.3,323,-30,39,0.16,307.1,13,23,13,8454,8498,138,73.5,87,0.71,-0.83,0.003,0.983,-0.125,-0.098,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.1,325,325,-0.039,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,-0.1,1.0,8500,0.1,,9.4,8455,+8,+1,-11.0,22.3,11156,5200,9.9,179,040007FF N100 N100 *,480017FF N100 N100,0.8,0.5,31,13,,4622,ALT,18.0,4710,58,172,12,2.6,4.2,6,119,164,13.8,1,1200,1165,,
2026-07-11,10:48:57,18:48:57,-08:00,+34.1445228,-116.4182209,9065,3DDiff (GPS nav),586136.5,96.1,322,-30,39,-0.06,306.7,13,23,13,8454,8498,107,73.4,87,0.59,-0.54,-0.024,0.977,-0.126,-0.095,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.0,325,325,-0.035,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.0,0.8,8500,0.2,,4.8,8455,+7,+2,-11.0,22.3,11157,5200,10.1,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.5,29,14,,4622,ALT,18.0,4710,58,172,12,2.6,4.2,6,120,164,13.8,1,1200,1165,,
2026-07-11,10:48:58,18:48:58,-08:00,+34.1448786,-116.4185536,9064,3DDiff (GPS nav),586137.5,96.0,322,-30,39,-0.23,306.3,13,23,13,8455,8499,84,73.3,87,0.41,-0.42,-0.023,0.984,-0.126,-0.088,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.0,325,325,-0.035,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.2,0.7,8500,0.3,,0.1,8455,+8,+1,-11.0,22.3,11158,5200,10.3,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.5,27,13,,4622,ALT,18.0,4710,58,172,12,2.6,4.2,6,117,164,13.8,1,1200,1170,,
2026-07-11,10:48:59,18:48:59,-08:00,+34.1452246,-116.4188804,9063,3DDiff (GPS nav),586138.5,96.0,322,-31,39,-0.41,306.1,13,23,13,8453,8499,46,73.3,87,0.26,-0.26,-0.018,0.983,-0.125,-0.088,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.0,325,325,-0.035,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.3,0.6,8500,0.5,,12.8,8455,+8,+2,-11.0,22.3,11157,5200,10.4,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.5,26,13,,4622,ALT,18.0,4710,58,172,12,2.6,4.2,6,117,164,13.8,1,1200,1170,,
2026-07-11,10:49:00,18:49:00,-08:00,+34.1455803,-116.4192188,9061,3DDiff (GPS nav),586139.6,96.0,322,-31,39,-0.59,305.8,13,23,13,8452,8498,-2,73.4,87,0.11,-0.08,-0.011,1.003,-0.124,-0.089,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,14.0,325,325,-0.031,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.4,0.6,8500,0.6,,24.2,8455,+8,+3,-11.0,22.3,11155,5200,10.6,179,040007FF N100 N100 *,480017FF N100 N100,0.8,0.4,26,13,,4622,ALT,18.1,4710,58,172,12,2.6,4.2,6,115,164,13.8,1,1200,1170,,
2026-07-11,10:49:01,18:49:01,-08:00,+34.1459214,-116.4195468,9059,3DDiff (GPS nav),586140.5,96.0,321,-31,39,-0.56,305.6,13,23,13,8451,8497,-35,73.6,87,0.29,0.32,-0.023,1.013,-0.123,-0.080,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.9,325,325,-0.031,-0.02,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.6,0.5,8500,0.7,,32.8,8455,+6,+3,-11.0,22.3,11153,5200,10.7,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,27,13,,4622,ALT,18.1,4710,58,172,12,2.6,4.2,6,116,164,13.8,1,1200,1170,,
2026-07-11,10:49:02,18:49:02,-08:00,+34.1462692,-116.4198826,9057,3DDiff (GPS nav),586141.5,96.0,321,-31,38,-0.48,305.3,13,23,13,8448,8495,-64,73.8,87,0.44,0.57,-0.030,1.008,-0.121,-0.073,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.9,325,325,-0.027,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.7,0.5,8500,0.8,,54.7,8455,+5,+3,-11.0,22.3,11150,5200,10.8,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.3,28,14,,4622,ALT,18.1,4720,58,172,12,2.6,4.2,6,115,164,13.8,1,1200,1170,,
2026-07-11,10:49:03,18:49:03,-08:00,+34.1466196,-116.4202225,9055,3DDiff (GPS nav),586142.5,96.0,321,-31,38,-0.39,305.1,13,23,13,8446,8493,-93,73.9,88,0.56,0.79,-0.021,1.009,-0.119,-0.070,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.9,325,325,-0.027,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.8,0.6,8500,0.9,,69.7,8455,+5,+4,-11.0,22.2,11147,5200,11.0,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,28,14,,4622,ALT,18.1,4720,58,172,12,2.7,4.2,6,115,164,13.8,1,1200,1170,,
2026-07-11,10:49:04,18:49:04,-08:00,+34.1469721,-116.4205660,9055,3DDiff (GPS nav),586143.6,95.9,321,-31,38,-0.25,305.1,13,23,13,8446,8492,-95,74.0,88,0.86,0.78,-0.007,1.020,-0.117,-0.070,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.9,325,325,-0.023,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.9,0.8,8500,1.0,,70.5,8455,+6,+3,-11.0,22.2,11145,5200,11.1,179,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,29,14,,4622,ALT,18.1,4720,58,172,12,2.6,4.2,6,118,164,13.8,1,1200,1170,,
2026-07-11,10:49:05,18:49:05,-08:00,+34.1473050,-116.4208925,9055,3DDiff (GPS nav),586144.5,95.8,321,-31,38,-0.16,305.0,13,23,13,8445,8491,-80,73.9,87,0.98,1.01,-0.021,1.010,-0.115,-0.067,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.8,325,325,-0.023,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,0.9,0.9,8500,1.0,,81.0,8455,+5,+2,-11.0,22.2,11144,5200,11.2,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.3,31,15,,4622,ALT,18.1,4720,57,172,12,2.6,4.2,6,123,164,13.8,1,1200,1170,,
2026-07-11,10:49:06,18:49:06,-08:00,+34.1476496,-116.4212298,9054,3DDiff (GPS nav),586145.5,95.7,321,-31,38,-0.04,305.1,13,23,13,8445,8490,-69,73.7,87,1.18,1.34,-0.026,1.007,-0.114,-0.068,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.8,325,325,-0.020,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.0,1.1,8500,1.1,,83.2,8455,+3,+3,-11.0,22.2,11142,5200,11.3,180,040007FF N100 N100 *,480017FF N100 N100,0.6,0.4,29,14,,4622,ALT,18.1,4720,57,172,12,2.6,4.2,6,135,164,13.8,1,1200,1170,,
2026-07-11,10:49:07,18:49:07,-08:00,+34.1479920,-116.4215639,9054,3DDiff (GPS nav),586146.5,95.5,321,-31,38,0.03,304.9,13,23,13,8445,8490,-48,73.6,87,1.32,1.54,-0.048,1.000,-0.112,-0.056,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.8,325,325,-0.020,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.2,8500,1.1,,78.9,8455,+2,+3,-11.0,22.2,11142,5200,11.4,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,28,13,,4622,ALT,18.1,4710,57,172,12,2.5,4.2,6,145,164,13.8,1,1200,1170,,
2026-07-11,10:49:08,18:49:08,-08:00,+34.1483350,-116.4218979,9055,3DDiff (GPS nav),586147.5,95.2,321,-31,38,0.11,305.0,13,23,13,8447,8491,-13,73.3,87,1.38,1.64,-0.015,1.005,-0.110,-0.059,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.8,325,325,-0.016,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.3,8500,1.1,,66.3,8455,+1,+2,-11.0,22.2,11142,5200,11.5,180,040007FF N100 N100 *,480017FF N100 N100,0.6,0.3,26,14,,4622,ALT,18.1,4710,57,172,12,2.6,4.2,6,146,164,13.8,1,1200,1175,,
2026-07-11,10:49:09,18:49:09,-08:00,+34.1486795,-116.4222322,9055,3DDiff (GPS nav),586148.5,95.0,321,-31,38,0.10,305.1,13,23,13,8447,8491,16,73.1,86,1.42,1.83,-0.009,1.005,-0.108,-0.053,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.7,325,325,-0.016,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.4,8500,1.1,,66.0,8455,+0,+2,-11.0,22.2,11143,5200,11.5,180,040007FF N100 N100 *,480017FF N100 N100,0.6,0.3,26,14,,4622,ALT,18.1,4710,57,172,12,2.6,4.2,6,138,164,13.8,1,1205,1175,,
2026-07-11,10:49:10,18:49:10,-08:00,+34.1490200,-116.4225608,9054,3DDiff (GPS nav),586149.5,94.7,321,-30,38,0.07,305.3,13,23,13,8446,8491,20,72.9,86,1.37,2.09,-0.017,1.000,-0.106,-0.049,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.7,325,325,-0.012,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.4,8500,1.1,,70.7,8455,-0,+3,-11.0,22.2,11144,5200,11.6,180,040007FF N100 N100 *,480017FF N100 N100,0.6,0.4,26,13,,4622,ALT,18.1,4710,57,172,12,2.6,4.2,6,131,164,13.8,1,1205,1175,,
2026-07-11,10:49:11,18:49:11,-08:00,+34.1493617,-116.4228870,9054,3DDiff (GPS nav),586150.5,94.5,321,-30,38,0.05,305.3,13,23,13,8446,8491,7,72.8,86,1.32,2.02,-0.023,1.004,-0.105,-0.064,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.7,325,325,-0.012,-0.01,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.5,8500,1.1,,74.8,8455,-1,+5,-11.0,22.2,11143,5200,11.7,180,040007FF N100 N100 *,480017FF N100 N100,0.7,0.3,24,12,,4622,ALT,18.1,4700,57,172,12,2.6,4.2,6,129,164,13.8,1,1205,1175,,
2026-07-11,10:49:12,18:49:12,-08:00,+34.1497056,-116.4232147,9055,3DDiff (GPS nav),586151.5,94.3,322,-30,38,0.11,305.6,13,23,13,8447,8491,3,72.8,86,1.39,1.79,-0.027,1.024,-0.105,-0.055,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.7,325,325,-0.008,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.6,8500,1.1,,64.7,8455,-2,+4,-11.0,22.2,11143,5200,11.7,180,040007FF N100 N100 *,480017FF N100 N100,0.6,0.3,25,13,,4622,ALT,18.1,4700,57,172,12,2.6,4.2,6,127,164,13.8,1,1205,1175,,
2026-07-11,10:49:13,18:49:13,-08:00,+34.1500475,-116.4235398,9055,3DDiff (GPS nav),586152.5,94.1,322,-30,38,0.27,306.1,13,23,13,8447,8492,15,72.9,86,1.45,1.89,-0.018,1.008,-0.104,-0.053,314,8500,,,29.97,126.350 RX,121.500,116.200,GPS1,,6CA5,13.6,325,325,-0.008,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.5,8500,1.1,,60.4,8455,-3,+3,-11.0,22.2,11143,5200,11.7,181,040007FF N100 N100 *,480017FF N100 N100,0.5,0.3,27,14,,4622,ALT,18.1,4710,57,172,12,2.6,4.2,6,126,164,13.8,1,1205,1175,,
2026-07-11,10:49:14,18:49:14,-08:00,+34.1503976,-116.4238708,9057,3DDiff (GPS nav),586153.6,93.8,322,-30,38,0.39,306.1,13,23,13,8448,8492,19,73.1,87,1.60,1.84,-0.035,1.021,-0.104,-0.061,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.6,325,325,-0.004,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.5,8500,1.0,,59.0,8455,-4,+2,-11.0,22.2,11143,5200,11.8,181,040007FF N100 N100 *,480017FF N100 N100,0.5,0.2,29,14,,4622,ALT,18.1,4710,57,172,12,2.7,4.2,6,126,164,13.8,1,1205,1175,,
2026-07-11,10:49:15,18:49:15,-08:00,+34.1507304,-116.4241833,9058,3DDiff (GPS nav),586154.5,93.5,322,-30,38,0.57,306.2,13,23,13,8449,8493,29,73.3,87,1.54,1.57,-0.023,1.002,-0.104,-0.067,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.6,325,325,-0.004,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.0,1.5,8500,1.0,,50.0,8455,-3,+1,-11.0,22.2,11144,5200,11.8,181,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,28,15,,4622,ALT,18.1,4720,57,172,12,2.7,4.2,6,131,164,13.8,1,1205,1175,,
2026-07-11,10:49:16,18:49:16,-08:00,+34.1510762,-116.4245070,9061,3DDiff (GPS nav),586155.6,93.1,322,-29,38,0.57,306.5,13,23,13,8451,8494,45,73.4,87,1.62,1.15,-0.020,1.005,-0.106,-0.070,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.5,325,325,-0.004,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.0,1.5,8500,1.0,,32.3,8455,-1,+1,-11.0,22.2,11145,5200,11.8,182,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,26,18,,4622,ALT,18.1,4720,57,172,12,2.6,4.2,6,136,164,13.8,1,1205,1175,,
2026-07-11,10:49:17,18:49:17,-08:00,+34.1514207,-116.4248294,9063,3DDiff (GPS nav),586156.6,92.7,322,-29,38,0.53,306.7,13,23,13,8453,8496,72,73.5,87,1.70,1.01,-0.026,1.008,-0.107,-0.073,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.5,325,325,-0.000,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.0,1.5,8500,1.0,,17.4,8455,+0,+0,-11.0,22.2,11148,5200,11.8,182,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,30,15,,4622,ALT,18.1,4710,57,172,12,2.7,4.2,6,141,164,13.8,1,1205,1175,,
2026-07-11,10:49:18,18:49:18,-08:00,+34.1517496,-116.4251366,9065,3DDiff (GPS nav),586157.5,92.4,322,-29,37,0.51,306.6,13,23,13,8454,8498,90,73.4,87,1.51,0.68,-0.025,1.000,-0.108,-0.064,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.5,325,325,-0.000,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.0,1.4,8500,1.0,,4.1,8455,+1,+0,-11.0,22.2,11150,5200,11.8,183,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,29,13,,4622,ALT,18.1,4710,57,172,12,2.7,4.2,6,143,164,13.8,1,1205,1175,,
2026-07-11,10:49:19,18:49:19,-08:00,+34.1520853,-116.4254515,9067,3DDiff (GPS nav),586158.5,92.1,322,-29,37,0.51,306.8,13,23,13,8456,8499,98,73.4,87,1.39,0.35,-0.014,0.992,-0.109,-0.074,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.5,325,325,-0.000,-0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.0,1.4,8500,1.0,,-11.9,8455,+3,+1,-11.0,22.2,11153,5200,11.7,183,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,25,14,,4622,ALT,18.1,4710,57,172,12,2.8,4.2,6,144,164,13.8,1,1205,1175,,
2026-07-11,10:49:20,18:49:20,-08:00,+34.1524308,-116.4257771,9068,3DDiff (GPS nav),586159.6,91.7,322,-29,37,0.40,306.7,13,23,13,8458,8501,104,73.1,87,1.30,0.23,-0.012,0.992,-0.111,-0.074,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.4,325,325,0.004,+0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.0,1.3,8500,1.1,,-24.3,8455,+5,+1,-11.0,22.2,11156,5200,11.7,184,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,27,14,,4622,ALT,18.1,4700,57,172,12,2.8,4.2,6,143,164,13.8,1,1205,1175,,
2026-07-11,10:49:21,18:49:21,-08:00,+34.1527526,-116.4260824,9069,3DDiff (GPS nav),586160.5,91.5,322,-29,37,0.36,306.5,13,23,13,8459,8503,102,73.0,86,0.99,0.12,-0.014,0.990,-0.111,-0.062,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.4,325,325,0.004,+0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.2,8500,1.1,,-32.1,8455,+7,+1,-11.0,22.2,11159,5200,11.6,185,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,31,13,,4622,ALT,18.1,4700,57,173,12,2.6,4.2,6,140,164,13.8,1,1205,1175,,
2026-07-11,10:49:22,18:49:22,-08:00,+34.1530854,-116.4263995,9069,3DDiff (GPS nav),586161.5,91.3,322,-29,37,0.08,306.5,13,23,13,8460,8504,86,73.0,86,0.88,0.22,-0.023,1.002,-0.112,-0.086,314,8500,,,29.97,126.350,121.500,116.200,GPS1,,6CA5,13.4,325,325,0.008,+0.00,12152,ENR,,,-1.00,4062,AP,GPS,ALT,1.1,1.0,8500,1.2,,-36.8,8455,+8,+1,-11.0,22.3,11160,5200,11.5,185,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,26,13,,4622,ALT,18.1,4710,57,173,12,2.6,4.2,6,137,164,13.8,1,1205,1175,,
